Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
819-1,Basic,Supplementaries,1991,Blue baseplate,,1.0,,5.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.26,,,
1040-1,Dacta,,1991,Farm,4.0,89.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1474-1,Basic,Universal Building Set,1991,Basic Building Set with Gift Item,1.0,69.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.64,,,
1475-1,Town,Flight,1991,Airport Security Squad,2.0,123.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,165.9,49.8,,
1476-1,Assorted,Bonus/Value Pack,1991,Five Set Bonus Pack,,158.0,,,,,,42884014766.0,,,,,,0,0,0,,0,0,,,,,,,,,450.0,100.0,,
1477-1,Town,Racing,1991,Red Race Car Number 3,1.0,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,71.38,5.24,,
1478-1,Space,M-Tron,1991,Mobile Satellite Up-Link,1.0,31.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,190.52,19.07,,
1479-1,Space,Blacktron 2,1991,Two-Pilot Craft,2.0,34.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,21.77,,
1480-1,Castle,Crusaders,1991,King's Catapult,1.0,33.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,15.9,,
1481-1,Pirates,,1991,Pirates Desert Island,1.0,21.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,189.42,17.74,,
1483-1,Duplo,,1991,Sailor and Parrot,,19.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1548-1,Promotional,Ferries,1991,Stena Line Ferry,,172.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,312.32,106.35,,
1591-2,Duplo,,1991,Duplo Bucket,2.0,32.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1610-1,Town,Police,1991,Police Car,,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.04,8.3,,
1611-1,Town,Racing,1991,Red Race Car,,21.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.0,8.15,,
1635-1,Duplo,,1991,Fire Dispatch,2.0,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1656-1,Town,Fire,1991,Evacuation Team,2.0,236.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,150.0,32.7,,
1666-1,Basic,,1991,Brick Vac,1.0,132.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,29.99,,
1678-1,Basic,,1991,"Building Set 5+, Special Offer",,44.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1698-1,Basic,,1991,"Basic Building Set 3+, Special Offer",,24.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1878-1,Basic,,1991,Small Bucket,1.0,393.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1881-1,Basic,,1991,"Play Bucket of Bricks, 3+",1.0,288.0,,15.0,,,5702010918812.0,,,,,,,0,0,0,,0,0,,,,,,,,,,13.95,,
1882-1,Basic,,1991,"Large Play Bucket, 3+",2.0,449.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,38.28,,
1977-2,Duplo,,1991,Pre-School Building Set (XL),1.0,99.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1978-1,Basic,Seasonal,1991,Santa Claus,,39.0,,,,,,42884019785.0,,,,,,0,0,0,,0,0,,,,,,,,,7.89,4.0,,
1979-1,Basic,Seasonal,1991,Snowman,,42.0,,,,,,42884019792.0,,,,,,0,0,0,,0,0,,,,,,,,,6.39,3.15,,
1980-1,Basic,Seasonal,1991,Santa's Elves,,30.0,,,,,,42884019808.0,,,,,,0,0,0,,0,0,,,,,,,,,25.0,5.92,,
2303-1,Duplo,,1991,Red and Green Building Plates,,2.0,,5.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2306-1,Duplo,,1991,Large Red Building Plate,,1.0,,12.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.61,,
2313-1,Duplo,,1991,Building Set,,29.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2314-1,Duplo,,1991,Building Set,,38.0,,14.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2318-1,Duplo,,1991,Pull Back Motor,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.86,4.1,,
2331-1,Duplo,,1991,"Barney, The Skateboard Bear",,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,37.92,,,
2341-1,Duplo,,1991,Peter's Holiday Building Set,1.0,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2361-1,Duplo,,1991,Matt and Mutt Building Set,,23.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2371-1,Duplo,,1991,Flying School,3.0,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2376-1,Duplo,,1991,Play Bucket,,36.0,,,,,5702010923762.0,,,,,,,0,0,0,,0,0,,,,,,,,,45.72,,,
2381-1,Duplo,,1991,Bucket of Bricks,1.0,64.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2386-1,Duplo,,1991,Circus Bucket,3.0,50.0,,,,,5702010923861.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2391-1,Duplo,,1991,Farm in a Bucket,3.0,60.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2392-1,Duplo,,1991,Farmyard,3.0,60.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2443-1,Duplo,,1991,Lil' Skipper,1.0,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2447-1,Duplo,,1991,Speedway,2.0,9.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2451-1,Duplo,,1991,Police Squad,2.0,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,10.0,,
2455-1,Duplo,,1991,Corral,2.0,24.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.4,,
2459-1,Duplo,,1991,Express Train,3.0,38.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2654-1,Duplo,,1991,Police Emergency Unit,2.0,11.0,,8.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,11.83,,
2660-1,Duplo,,1991,Zoo Nursery,,5.0,,5.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.5,6.15,,
2671-1,Duplo,,1991,Grand Prix Racing Team,2.0,7.0,,13.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,22.74,15.96,,
2672-1,Duplo,,1991,Police Station,3.0,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.0,,
2771-1,Duplo,,1991,DUPLO Family,7.0,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,33.5,,,
2772-1,Duplo,,1991,DUPLO World People,12.0,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,64.76,44.0,,
2773-1,Duplo,,1991,Barbecue,3.0,11.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,22.66,12.25,,
2775-1,Duplo,,1991,Bathroom,1.0,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,12.36,,
2776-1,Duplo,,1991,Bedroom,1.0,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,37.01,,,
2777-1,Duplo,,1991,Living Room,1.0,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,13.0,,
2778-1,Duplo,,1991,Kitchen,1.0,11.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,18.73,,
2779-1,Duplo,,1991,Playhouse (Unfurnished),,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,44.94,,
2780-1,Duplo,,1991,Complete Playhouse,4.0,50.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,81.41,,
4011-1,Boats,,1991,Cabin Cruiser,2.0,90.0,,19.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,112.94,14.56,,
4021-1,Boats,,1991,Police Patrol,3.0,195.0,,34.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,249.95,42.93,,
4031-1,Boats,,1991,Firefighter,4.0,361.0,,52.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,239.27,62.63,,
4515-1,Trains,9V,1991,Straight Rails,,8.0,11.99,12.99,,,5702010945153.0,42884045159.0,,,,,,0,0,0,,0,0,,,,,,,,,50.3,33.74,,
4520-1,Trains,9V,1991,Curved Rails,,8.0,11.99,12.99,,,5702010945207.0,42884045203.0,,,,,,0,0,0,,0,0,,,,,,,,,16.01,5.72,,
4531-1,Trains,9V,1991,Manual Points with Track,,6.0,,27.99,,,5702010945313.0,,,,,,,0,0,0,,0,0,,,,,,,,,45.75,27.97,,
4536-1,Trains,9V,1991,Blue Hopper Car,,166.0,,15.0,,,5702010945368.0,,,,,,,0,0,0,,0,0,,,,,,,,,154.17,83.33,,
4539-1,Trains,9V,1991,Manual Level Crossing,1.0,110.0,,25.0,,,5702010945399.0,,,,,,,0,0,0,,0,0,,,,,,,,,210.0,54.42,,
4543-1,Trains,9V,1991,Railroad Tractor Flatbed,1.0,178.0,,22.0,,,5702010945436.0,42884045432.0,,,,,,0,0,0,,0,0,,,,,,,,,358.69,63.63,,
4546-1,Trains,9V,1991,Road & Rail Maintenance,1.0,77.0,,10.0,,,,42884045463.0,,,,,,0,0,0,,0,0,,,,,,,,,107.28,24.18,,
4548-1,Trains,9V,1991,Transformer and Speed Regulator,,3.0,,41.99,,,,42884048457.0,,,,,,0,0,0,,0,0,,,,,,,,,89.94,52.12,,
4551-1,Trains,9V,1991,Crocodile Locomotive,1.0,314.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,867.09,308.17,,
4554-1,Trains,9V,1991,Metro Station,8.0,600.0,,72.0,,,,42884045548.0,,,,,,0,0,0,,0,0,,,,,,,,,550.0,177.16,,
4558-1,Trains,9V,1991,Metroliner,11.0,784.0,,149.0,,,,42884045586.0,,,,,,0,0,0,,0,0,,,,,,,,,953.25,344.39,,
4563-1,Trains,9V,1991,Load N' Haul Railroad,3.0,476.0,,120.0,,,5702010945634.0,42884045630.0,,,,,,0,0,0,,0,0,,,,,,,,,497.26,182.31,,
5042-1,Service Packs,,1991,"Space Light and Radar Plates, Disks and Cones (Transparent Lights)",,50.0,,2.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.99,,,
5043-1,Service Packs,,1991,"Mini Antennas, Control Sticks and Antennas",,26.0,,2.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.55,,,
5044-1,Service Packs,Town,1991,Harbour Base with Slipway,,3.0,4.78,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,36.65,5.35,,
5045-1,Service Packs,,1991,"Magnets, Magnet Holders",,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.82,,,
5046-1,Service Packs,,1991,"Wheels, Tyres and Spring Suspension",,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.5,,,
5099-1,Service Packs,Technic,1991,Pneumatic Valves,,1.0,,2.25,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.96,1.29,,
5114-1,Service Packs,,1991,Motor 9V,,1.0,,16.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.37,6.87,,
5115-1,Service Packs,,1991,Battery Box 9V,,1.0,,11.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.85,15.67,,
5118-1,Service Packs,Technic,1991,Flex System Elements,,35.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,61.23,,,
5153-1,Service Packs,Town,1991,Plane Accessories,,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.13,,,
5154-1,Service Packs,,1991,Decorated Elements,,26.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,42.27,,,
5155-1,Service Packs,,1991,"Sloping Frames, Space Wings, Motors and Seats",,19.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.21,,,
5156-1,Service Packs,,1991,Transparent Bricks,,17.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,26.08,,,
5157-1,Service Packs,,1991,Town and Space Tools,,32.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.79,,,
5158-1,Service Packs,Town,1991,Runway T-Junction and Circle Base Plates,,2.0,,6.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.64,12.56,,
5159-1,Service Packs,Town,1991,Two Straight Airport Runways,,2.0,,6.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5164-1,Service Packs,,1991,"Hinges, Turntables and Couplings",,17.0,,2.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.62,,,
5165-1,Service Packs,,1991,"Hinges, Couplings and Tilting Bearings",,31.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.0,,,
5166-1,Service Packs,,1991,"Lamp Holders, Tool Holder Plates",,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.79,,,
5271-1,Service Packs,,1991,Tyres and Hubs 49.6 mm White,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.9,,,
5272-1,Service Packs,Technic,1991,Cylinder Motor,,9.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.67,,,
5300-1,Service Packs,Trains,1991,Train Motor 9V,,3.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,54.2,57.22,,
5550-1,Model Team,,1991,Custom Rally Van,,525.0,,49.5,,,5702010955503.0,42884055509.0,,,,,,0,0,0,,0,0,,,,,,,,,345.03,72.48,,
6234-1,Pirates,,1991,Renegade's Raft,1.0,38.0,,3.25,,,5702010962341.0,,,,,,,0,0,0,,0,0,,,,,,,,,119.11,10.26,,
6259-1,Pirates,Imperial Guards,1991,Broadside's Brig,3.0,68.0,,8.75,,,,42884062590.0,,,,,,0,0,0,,0,0,,,,,,,,,215.0,35.24,,
6267-1,Pirates,Imperial Guards,1991,Lagoon Lock-Up,5.0,193.0,,29.0,,,,42884062675.0,,,,,,0,0,0,,0,0,,,,,,,,,469.4,103.72,,
6273-1,Pirates,,1991,Rock Island Refuge,7.0,381.0,,66.0,,,,42884062736.0,,,,,,0,0,0,,0,0,,,,,,,,,1300.0,255.35,,
6347-1,Town,Monorail,1991,Monorail Accessory Track,,54.0,,35.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,373.89,266.86,,
6352-1,Town,Vehicles,1991,Cargomaster Crane,1.0,140.0,,,,,5702010963522.0,,,,,,,0,0,0,,0,0,,,,,,,,,115.92,24.24,,
6353-1,Town,Coastguard,1991,Coastal Cutter,2.0,185.0,,19.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,242.21,23.99,,
6430-1,Town,Police,1991,Night Patroller,1.0,140.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,268.27,23.24,,
6440-1,Town,Fire,1991,Jetport Fire Squad,2.0,159.0,,27.5,,,5702010964406.0,,,,,,,0,0,0,,0,0,,,,,,,,,250.0,80.49,,
6509-1,Town,Racing,1991,Red Devil Racer,1.0,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,17.81,5.4,,
6510-1,Town,Vehicles,1991,Mud Runner,1.0,34.0,,3.25,,,5702010965106.0,,,,,,,0,0,0,,0,0,,,,,,,,,30.5,9.6,,
6531-1,Town,Fire,1991,Flame Chaser,1.0,55.0,,,,,5702010965311.0,,,,,,,0,0,0,,0,0,,,,,,,,,55.06,5.51,,
6532-1,Town,Construction,1991,Diesel Dumper,1.0,46.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,78.6,6.1,,
6540-1,Town,Police,1991,Pier Police,4.0,352.0,,44.0,,,5702010965403.0,42884065409.0,,,,,,0,0,0,,0,0,,,,,,,,,424.79,66.18,,
6541-1,Town,Boats,1991,Intercoastal Seaport,5.0,545.0,,63.75,,,5702010965410.0,42884065416.0,,,,,,0,0,0,,0,0,,,,,,,,,369.0,165.57,,
6542-1,Town,Boats,1991,Launch & Load Seaport,7.0,1080.0,,,,,,42884065423.0,,,,,,0,0,0,,0,0,,,,,,,,,823.0,300.26,,
6593-1,Town,Fire,1991,Blaze Battler,1.0,126.0,,,,,,42884065935.0,,,,,,0,0,0,,0,0,,,,,,,,,83.53,12.38,,
6645-1,Town,Maintenance,1991,Street Sweeper,2.0,65.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,176.8,11.45,,
6646-1,Town,Racing,1991,Screaming Patriot,1.0,65.0,,6.75,,,5702010966462.0,42884066468.0,,,,,,0,0,0,,0,0,,,,,,,,,68.99,9.93,,
6669-1,Town,Vehicles,1991,Diesel Daredevil,1.0,90.0,,8.75,,,5702010966691.0,42884066697.0,,,,,,0,0,0,,0,0,,,,,,,,,39.4,12.37,,
6679-1,Town,Boats,1991,Dark Shark,2.0,83.0,,7.74,,,5702010966790.0,42884066796.0,,,,,,0,0,0,,0,0,,,,,,,,,64.52,8.34,,
6704-1,Space,Miscellaneous,1991,Minifig Pack,6.0,44.0,,,,,5702010967049.0,42884067045.0,,,,,,0,0,0,,0,0,,,,,,,,,79.95,32.12,,
6710-1,Space,Blacktron 2,1991,Space Landing Pads,,2.0,,,,,,42884067106.0,,,,,,0,0,0,,0,0,,,,,,,,,47.68,21.99,,
6812-1,Space,Blacktron 2,1991,Grid Trekkor,1.0,25.0,,,,,5702010968121.0,,,,,,,0,0,0,,0,0,,,,,,,,,23.48,10.4,,
6832-1,Space,Blacktron 2,1991,Super Nova II,1.0,42.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,142.5,12.94,,
6851-1,Space,Blacktron 2,1991,Tri-Wheeled Tyrax,1.0,39.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.1,16.32,,
6862-1,Space,M-Tron,1991,Secret Space Voyager,,254.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,192.48,,
6878-1,Space,Blacktron 2,1991,Sub Orbital Guardian,1.0,69.0,,8.0,,,5702010968787.0,42884068783.0,,,,,,0,0,0,,0,0,,,,,,,,,61.24,26.17,,
6887-1,Space,Blacktron 2,1991,Allied Avenger,1.0,100.0,,7.93,,,5702010968879.0,,,,,,,0,0,0,,0,0,,,,,,,,,250.0,39.96,,
6933-1,Space,Blacktron 2,1991,Spectral Starguider,2.0,208.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,500.0,81.45,,
6981-1,Space,Blacktron 2,1991,Aerial Intruder,2.0,267.0,,,,,,42884069810.0,,,,,,0,0,0,,0,0,,,,,,,,,500.0,70.21,,
6988-1,Space,Blacktron 2,1991,Alpha Centauri Outpost,5.0,406.0,,80.0,,,5702010969883.0,,,,,,,0,0,0,,0,0,,,,,,,,,736.25,237.51,,
8074-1,Technic,Universal,1991,Universal Set with Flex System,,313.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,213.12,75.35,,
8810-1,Technic,,1991,Cafe Racer,,80.0,,10.0,,,5702010988105.0,,,,,,,0,0,0,,0,0,,,,,,,,,34.02,5.79,,
8815-1,Technic,,1991,Speedway Bandit,,78.0,,,,,,42884088156.0,,,,,,0,0,0,,0,0,,,,,,,,,95.96,4.69,,
8820-1,Technic,,1991,Mountain Rambler,,139.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,34.72,9.68,,
8838-1,Technic,,1991,Shock Cycle,,251.0,,29.75,,,5702010988389.0,42884088385.0,,,,,,0,0,0,,0,0,,,,,,,,,110.0,24.84,,
8856-1,Technic,,1991,Whirlwind Rescue,,517.0,,,,,5702010988563.0,42884088569.0,,,,,,0,0,0,,0,0,,,,,,,,,107.87,47.73,,
8891-1,Books,LEGO,1991,Designer's Manual,,1.0,,9.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9353-1,Dacta,Town,1991,Theme Set,,924.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,192.23,,
9354-1,Dacta,Town,1991,Town Street Theme,,496.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9355-1,Dacta,,1991,Dacta Space Theme Set,8.0,538.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
9361-1,Dacta,,1991,People,24.0,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,150.0,,,
9362-1,Dacta,,1991,Road plates,,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,77.45,,
9452-1,Dacta,,1991,Giant LEGO topic set,,2165.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK15SPR1991-1,Books,Brick Kicks,1991,BRICK KICKS Spring 1991,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK16SUM1991-1,Books,Brick Kicks,1991,BRICK KICKS Summer 1991,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK17FAL1991-1,Books,Brick Kicks,1991,BRICK KICKS Fall 1991,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BK18WIN1991-1,Books,Brick Kicks,1991,BRICK KICKS Winter 1991 - 1992,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
845-1,Basic,Supplementaries,1992,"Battery Motor, 9V",,27.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,25.45,20.4,,
846-1,Basic,Supplementaries,1992,"Lighting Set, 9V",,39.0,,18.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,59.3,17.8,,
1461-1,Town,Racing,1992,Turbo Force,1.0,31.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.77,6.32,,
1462-1,Space,Blacktron 2,1992,Galactic Scout,1.0,23.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,60.0,13.85,,
1463-1,Castle,Crusaders,1992,Treasure Cart,1.0,23.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.0,13.24,,
1464-1,Pirates,,1992,Pirate Lookout,1.0,17.0,,,,,,42884014643.0,,,,,,0,0,0,,0,0,,,,,,,,,50.09,12.48,,
1491-1,Castle,Black Knights,1992,Dual Defender,2.0,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,100.0,38.26,,
1492-1,Pirates,,1992,Battle Cove,1.0,26.0,,,,,,42884014926.0,,,,,,0,0,0,,0,0,,,,,,,,,41.19,19.2,,
1545-1,Basic,,1992,Build-A-Rabbit,,27.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.5,4.0,,
1549-1,Basic,Seasonal,1992,Santa and Chimney,,62.0,,,,,,42884015497.0,,,,,,0,0,0,,0,0,,,,,,,,,9.59,8.64,,
1583-1,Duplo,,1992,Clown Bucket,3.0,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1594-1,Duplo,,1992,Rabbit and Bear Friend,,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1659-1,Duplo,,1992,Tote Pack,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1664-1,Duplo,,1992,Bird,,2.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1668-1,Basic,,1992,Special Offer Trial Size,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.59,4.5,,
1670-1,Basic,,1992,Trial Size Box,,26.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.5,4.8,,
1671-1,Basic,,1992,Trial Size Box,,31.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,19.95,,,
1673-1,Duplo,,1992,Zoo Train,1.0,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1693-1,Town,Racing,1992,Racing Car,,26.0,,,,,5702010916931.0,,,,,,,0,0,0,,0,0,,,,,,,,,9.5,4.0,,
1694-1,Space,Blacktron 2,1992,Galactic Scout,1.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,15.48,,
1695-1,Castle,Crusaders,1992,Treasure Chest,1.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,128.55,15.5,,
1696-1,Pirates,,1992,Pirate Lookout,1.0,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,87.63,16.17,,
1750-1,Town,Special,1992,Promotional Set,1.0,33.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,182.03,85.8,,
1769-1,Basic,,1992,Prop plane,,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,2.8,,
1772-1,Town,Special,1992,Airport Container Truck,1.0,80.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,59.2,33.46,,
1773-1,Town,Special,1992,Airline Maintenance Vehicle with Trailer,1.0,109.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,52.39,39.43,,
1774-1,Town,Special,1992,Aircraft,2.0,137.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,190.91,,
1879-1,Basic,,1992,"Basic Building Set, 5+",2.0,425.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,77.57,21.23,,
1880-1,Basic,,1992,5+ Bucket,2.0,559.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1884-1,Basic,,1992,"Handy Bucket of Bricks, 3+",,189.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,36.78,,,
1885-1,Basic,,1992,"Play Bucket of Bricks, 3+",,465.0,,,,,5702010918850.0,,,,,,,0,0,0,,0,0,,,,,,,,,,35.31,,
1887-1,Space,Blacktron 2,1992,Scout Patrol Ship,1.0,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,19.18,,
1888-1,Castle,Black Knights,1992,Black Knights Guardshack,2.0,49.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,36.26,,
1889-1,Pirates,,1992,Pirates Treasure Hold,1.0,34.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,26.97,,
1890-1,Town,Racing,1992,Octan Racer,1.0,47.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,7.27,,
1891-1,Assorted,Bonus/Value Pack,1992,Four Set Value Pack,5.0,160.0,,12.0,,,,42884018917.0,,,,,,0,0,0,,0,0,,,,,,,,,49.0,72.91,,
1893-1,Duplo,,1992,Jungle Bucket,,37.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1895-1,Town,Police,1992,Sky Patrol,2.0,85.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,86.44,22.87,,
1896-1,Town,Emergency,1992,Trauma Team,5.0,291.0,,27.5,,,5702010918966.0,,,,,,,0,0,0,,0,0,,,,,,,,,,40.0,,
1924-2,Promotional,Ferries,1992,Viking Line Ferry,,203.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,149.0,,
1994-1,Basic,,1992,Basic Building Set 3+,,182.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
